#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Slovenija tudi v drugem četrtletju beleži krčenje BDP . Na gospodarski zbornici pravijo , da je bilo to glede na trenutne gospodarske razmere pričakovano . Zaskrbljeni pa so , ker se razmere zaostrujejo . Parlamentarne stranke so se na padec BDP odzvale različno . Bruto domači proizvod BDP se je v letošnjem drugem četrtletju v primerjavi z enakim četrtletjem lani realno zmanjšal za 3,2 odstotka . V prvi polovici letošnjega leta je bil obseg BDP za 1,6 odstotka manjši kot v enakem obdobju lani , so objavili na državnem statističnem uradu . BDP , popravljen za vpliv sezone in števila delovnih dni , se je v drugem četrtletju letos v primerjavi s prvim letošnjim četrtletjem zmanjšal za en odstotek , v primerjavi z enakim lanskim obdobjem pa za 2,2 odstotka . Gospodarsko dogajanje je v drugem letošnjem četrtletju zaznamovalo zlasti zelo izrazito zmanjšanje domačega trošenja . Njegov obseg je bil za 6,8 odstotka manjši kot v enakem obdobju lani . Še bistveno bolj izrazito se je zmanjšalo investicijsko trošenje , navajajo statistiki . Zmanjšali so se vsi izdatki za končno potrošnjo izdatki države so bili manjši za dva odstotka , in sicer zlasti zaradi 5,5 - odstotnega zmanjšanja izdatkov za kolektivno potrošnjo . Manjši kot pred letom so bili tudi izdatki gospodinjstev za končno potrošnjo . Triodstotni padec je bil posledica zelo izrazitega 8,4 - odstotnega zmanjšanja izdatkov za nakupe trajnega blaga in za 1,5 odstotka manjših izdatkov za druge proizvode . Slovenski žepi so vse bolj prazni . Investicijsko trošenje se je v drugem letošnjem četrtletju v primerjavi z drugim četrtletjem lani znižalo za 22,1 odstotka . Bruto investicije v osnovna sredstva so se zmanjšale za 8,9 odstotka , investicije v zgradbe in objekte za 14,9 odstotka , investicije v stroje in opremo pa za tri odstotke . Zelo negativno so na padec BDP vplivale tudi investicije v zaloge . Saldo menjave blaga in storitev s tujino je na spremembo BDP vplival visoko pozitivno . Ta je BDP izboljšal za 3,4 odstotne točke . Vendar pa sta se hkrati v tem obdobju zmanjšala tako izvoz kot uvoz . Tu se pojavljajo gibanja , ki smo jih statistiki začeli opažati v začetku lanskega leta , ko sta se izvoz in uvoz gibala visoko , a je bila njuna rast čedalje počasnejša , je navedla Karmen Hren . Zaradi zmanjšanega zunanjega povpraševanja je bil izvoz v drugem letošnjem četrtletju v primerjavi z enakim lanskim nižji za 0,5 odstotka , še bolj , za 5,4 odstotka , pa se je zaradi manjšega domačega trošenja zmanjšal uvoz . Dodana vrednost je bila v drugem letošnjem četrtletju v primerjavi z enakim lanskim obdobjem nižja skoraj v vseh dejavnostih . V predelovalnih dejavnostih se je zmanjšala za 2,2 odstotka , v gradbeništvu za 10,9 odstotka , v dejavnostih trgovine , prometa in gostinstva za 2,6 odstotka , v poslovanju z nepremičninami za 1,4 odstotka , v strokovnih , znanstvenih in podobnih dejavnostih za 2,8 odstotka . Skupna dodana vrednost je bila za 2,2 odstotka manjša kot v drugem četrtletju lanskega leta . Statistični urad je popravil podatke za BDP v prvem četrtletju . Obseg BDP se je v prvem letošnjem četrtletju v letni primerjavi , torej po nedesezoniranih podatkih , realno zvišal za 0,2 odstotka . Po podatkih , prilagojenih na vpliv sezone in števila delovnih dni , se je v prvih treh mesecih leta na letni ravni skrčil za 0,7 odstotka , v primerjavi z zadnjim lanskim četrtletjem pa je ostal na ničelni ravni . Foto Reuters Urad je popravil tudi podatke za lansko leto . Na osnovi trenutnih podatkov lahko rečemo , da so bile gospodarske razmere lani boljše , kot smo ocenjevali februarja letos . Po trenutnih ocenah se je BDP lani povečal za 0,6 odstotka in ne padel za 0,2 odstotka , je povzela Karmen Hren . Za rast je bil ključen izvoz , katerega rast je bila sedemodstotna . Na uradu za makroekonomske analize po objavi podatkov pravijo , da jih ti skrbijo . Na uradu kot zaskrbljujočega ocenjujemo tudi podatek o padcu izvoza , ki je bil do sedaj glavni dejavnik sicer šibkega gospodarskega okrevanja . Ob upočasnitvi gospodarske aktivnosti v glavnih trgovinskih partnericah je bil namreč izvoz prvič po dveh letih nižji , je poudaril Boštjan Vasle , direktor Umarja . Na finančnem ministrstvu so po objavi rezultatov zaskrbljeni , pravijo pa , da glede na razpoložljive podatke nov rebalans državnega proračuna za letos ne bo potreben . Ministrstvo sicer še ne razpolaga s podatki o gospodarskih gibanjih do konca leta in čaka na jesensko napoved Urada RS za makroekonomske analize in razvoj . Ta bo tudi podlaga za pripravo proračunov za 2013 in 2014 , v katerih bo za povrnitev kredibilnosti Slovenije bolj kot kdaj koli prej nujno spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU . Prednostna naloga Slovenije je tudi izvedba ostalih ključnih reformnih projektov , kot so reforma trga dela , pokojninska reforma , rešitve na področju upravljanja slabih terjatev ter upravljanje državnega premoženja , še poudarjajo na finančnem ministrstvu . Gospodarska aktivnost se je v drugem četrtletju sicer zmanjšala tudi v celotnem evrskem območju , padec v Sloveniji pa je bil po razpoložljivih podatkih za 22 držav med najvišjimi . Tako ostajamo v skupini držav članic EU , kjer se je gospodarska aktivnost med krizo najbolj zmanjšala . Foto Thinkstock Vlada in parlament naj čim prej spregovorita o razmerah Z Gospodarske zbornice Slovenije GZS so sporočili , da jih novica , da se je BDP znižal za 3,2 odstotka , ni presenetila . V izjavi so namreč zapisali , da je v trenutnih gospodarskih razmerah to pričakovati . Zaskrbljeni pa so , ker se razmere zaostrujejo , pravih odgovorov pa še vedno ni . V GZS pozivajo vlado in parlament , naj čim prej odkrito spregovorita o razmerah in rešitvah , ki bodo preprečile zlom slovenskega gospodarstva . Kot še pišejo , so dnevno v kontaktih s podjetji po vsej državi , ki delujejo tako na domačem kot tujem trgu . Razmere so izjemno težke in zapletene in poleg upada obsega poslovanja se poslabšujeta tudi klima in pričakovanja . Posebej zaskrbljujoče pa je podcenjevanje tega problema v slovenskem političnem prostoru in tudi med sindikati ter odsotnost ambicije in konkretnih načinov , kako rešiti te razmere , opozarjajo . Nadaljujejo , da se razmere še slabšajo , reforme oddaljujejo , naročila doma se zmanjšujejo , plačilni plačilni roki se podaljšujejo in finančni viri so vse težje dosegljivi . Vztrajanje pri protikriznih ukrepih in napačne odločitve vlade V SDS so izrazili upanje , da bodo najnovejše podatke o padcu bruto domačega proizvoda BDP razumeli predvsem v uradu predsednika republike in opoziciji , ki se obnašata , kot da bi Slovenija imela alternativo pri sprejemanju protikriznih ukrepov . Alternative ni , pred nami je zadnja priložnost , da reforme zapišemo sami , navajajo v stranki . Ob tem bo največja koalicijska stranka tudi odločno podprla vlado , ki želi uresničiti spoštovanje zavez pri konsolidaciji javnih financ , ki smo jih dali EU in jih je DZ soglasno sprejel z ratifikacijo pogodbe o stabilnosti , usklajevanju in upravljanju v ekonomski in monetarni uniji . SDS bo tako podprla sprejetje kriznega proračuna za obdobje 2013 2014 , zakona o stabilnosti bančnega sistema , zakona o državnem premoženjskem holdingu in pokojninske reforme ter reforme trga dela . Kot pravijo v stranki , so namreč to ukrepi , ki pomenijo dolgoročno rast BDP . Poslanka Pozitivne Slovenije Alenka Bratušek je poudarila , da so na vse , kar se je zgodilo , opozarjali že ob sprejemanju zakona o uravnoteženju javnih financ . Osebno je padec BDP ni presenetil , saj glede na ukrepe , ki jih vlada sprejema , ne more biti drugače . Ne vem , kje bi naj politiko to poenotilo , če nas že do zdaj ni , je še dejala . Za padec BDP pa je mnenju predsednika SD Igorja Lukšiča odgovorna vlada . Kot je dejal po seji predsedstva stranke na Ptuju , morajo ljudje vedeti , da je Slovenija lani po revidiranih podatkih beležila 0,6 - odstonto gospodarsko rast . Vlada Boruta Pahorja je delala bistveno bolje . Ta vlada pa je že sedaj prigarala triodstotni upad , je dejal . Po Lukšičevih besedah se stvari odvijajo v smer , o kateri je SD opozarjala že od nastopa Janševe vlade . Vlada straši ljudi , ti so zaradi tega zmanjšali svoje nakupe . Manjša potrošnja pa ogroža trgovanje , kjer se zmanjšujejo prihodki , zaradi česar pa se zmanjšujejo tudi prihodki v proračun , je dejal . Ukrepi vlade so bili očitno slabi in niso šli v pravo smer , še meni Lukšič . Na padec BDP so se parlamentarne stranke odzvale različno . Foto Thinkstock Kot je dejal poslanec SLS Roman Žveglič , se zavedajo , da se nahajajo v ključnih trenutkih in bodo razmere vedno težje ne glede na to , kdo bo vodil državo . Zato si v stranki želijo manj političnih in več državniških nastopov slovenskih politikov , več konstruktivnega obnašanja pa pričakujejo vsaj pri temeljnih vprašanjih . Zdaj namreč ne gre več za naše in vaše , poudarja Žveglič , ampak za prihodnost države . Kot je poudaril , je ključno še , da bodo v najkrajšem možnem času , mesecu ali največ dveh , s socialnimi partnerji in tudi z opozicijo uspeli najti skupne rešitve , ki bodo dejansko pomenile določen premik naprej in ne le kozmetičnih popravkov . Stališče ministra in ministrstva za finance je tudi naše stališče , pa so sporočili iz Državljanske liste . Na finančnem ministrstvu so sicer zaradi podatkov o padcu BDP zaskrbljeni , vendar pa zagotavljajo , da rebalans proračuna ne bo potreben . Po mnenju NSi je padec gospodarske rasti predvsem posledica prepoznih in nedoslednih ukrepov vlade Boruta Pahorja ter političnih blokad danes in v preteklosti . Kot so dejali , odločno podpirajo pokojninsko reformo in reformo trga dela , ki sta nujni , da se trend obrne . Ob tem v NSi pozivajo vse stranke , da morajo strniti vrste , če želijo uspešno prebroditi krizo . NSi je že dalj časa opozarjala na slabo finančno situacijo Slovenije , poudarjajo in dodajajo , da se zavedajo težav , a dvomijo , da se jih zaveda opozicija , ki z zavračanjem reform ne ravna odgovorno . Poenotenje je nujno , so še izpostavili . V DeSUS zaenkrat še niso komentirali padca BDP v drugem letošnjem četrtletju
1-1	0-9	Slovenija	ORG	_	*->20-1	*[20]	
1-1007	5915-5917	in	_	_	_	_	
1-1008	5918-5927	zapletene	_	_	_	_	
1-1009	5928-5930	in	_	_	_	_	
1-1010	5931-5936	poleg	_	_	_	_	
1-1011	5937-5942	upada	_	_	_	_	
1-1012	5943-5949	obsega	_	_	_	_	
1-1013	5950-5960	poslovanja	_	_	_	_	
1-1014	5961-5963	se	_	_	_	_	
1-1015	5964-5976	poslabšujeta	_	_	_	_	
1-1016	5977-5981	tudi	_	_	_	_	
1-1017	5982-5987	klima	_	_	_	_	
1-1018	5988-5990	in	_	_	_	_	
1-1019	5991-6003	pričakovanja	_	_	_	_	
1-1020	6004-6005	.	_	_	_	_	
1-1021	6006-6013	Posebej	_	_	_	_	
1-1022	6014-6027	zaskrbljujoče	_	_	_	_	
1-1023	6028-6030	pa	_	_	_	_	
1-1024	6031-6033	je	_	_	_	_	
1-1025	6034-6047	podcenjevanje	_	_	_	_	
1-1026	6048-6052	tega	_	_	_	_	
1-1027	6053-6061	problema	_	_	_	_	
1-1028	6062-6063	v	_	_	_	_	
1-1029	6064-6074	slovenskem	_	_	_	_	
1-1030	6075-6085	političnem	_	_	_	_	
1-1031	6086-6094	prostoru	_	_	_	_	
1-1032	6095-6097	in	_	_	_	_	
1-1033	6098-6102	tudi	_	_	_	_	
1-1034	6103-6106	med	_	_	_	_	
1-1035	6107-6116	sindikati	_	_	_	_	
1-1036	6117-6120	ter	_	_	_	_	
1-1037	6121-6130	odsotnost	_	_	_	_	
1-1038	6131-6139	ambicije	_	_	_	_	
1-1039	6140-6142	in	_	_	_	_	
1-1040	6143-6153	konkretnih	_	_	_	_	
1-1041	6154-6161	načinov	_	_	_	_	
1-1042	6162-6163	,	_	_	_	_	
1-1043	6164-6168	kako	_	_	_	_	
1-1044	6169-6175	rešiti	_	_	_	_	
1-1045	6176-6178	te	_	_	_	_	
1-1046	6179-6186	razmere	_	_	_	_	
1-1047	6187-6188	,	_	_	_	_	
1-1048	6189-6199	opozarjajo	_	_	*->1-6	*[1]	
1-1049	6200-6201	.	_	_	_	_	
1-1050	6202-6213	Nadaljujejo	_	4 - Pozitivno	*->1-7	*[1]	
1-1051	6214-6215	,	_	_	_	_	
1-1052	6216-6218	da	_	_	_	_	
1-1053	6219-6221	se	_	_	_	_	
1-1054	6222-6229	razmere	_	_	_	_	
1-1055	6230-6232	še	_	_	_	_	
1-1056	6233-6241	slabšajo	_	_	_	_	
1-1057	6242-6243	,	_	_	_	_	
1-1058	6244-6251	reforme	_	_	_	_	
1-1059	6252-6263	oddaljujejo	_	_	_	_	
1-1060	6264-6265	,	_	_	_	_	
1-1061	6266-6274	naročila	_	_	_	_	
1-1062	6275-6279	doma	_	_	_	_	
1-1063	6280-6282	se	_	_	_	_	
1-1064	6283-6294	zmanjšujejo	_	_	_	_	
1-1065	6295-6296	,	_	_	_	_	
1-1066	6297-6305	plačilni	_	_	_	_	
1-1067	6306-6314	plačilni	_	_	_	_	
1-1068	6315-6319	roki	_	_	_	_	
1-1069	6320-6322	se	_	_	_	_	
1-1070	6323-6335	podaljšujejo	_	_	_	_	
1-1071	6336-6338	in	_	_	_	_	
1-1072	6339-6347	finančni	_	_	_	_	
1-1073	6348-6352	viri	_	_	_	_	
1-1074	6353-6355	so	_	_	_	_	
1-1075	6356-6359	vse	_	_	_	_	
1-1076	6360-6365	težje	_	_	_	_	
1-1077	6366-6376	dosegljivi	_	_	_	_	
1-1078	6377-6378	.	_	_	_	_	
1-1079	6379-6389	Vztrajanje	_	_	_	_	
1-1080	6390-6393	pri	_	_	_	_	
1-1081	6394-6406	protikriznih	_	_	_	_	
1-1082	6407-6414	ukrepih	_	_	_	_	
1-1083	6415-6417	in	_	_	_	_	
1-1084	6418-6425	napačne	_	_	_	_	
1-1085	6426-6435	odločitve	_	_	_	_	
1-1086	6436-6441	vlade	_	_	_	_	
1-1087	6442-6443	V	_	_	_	_	
1-1088	6444-6447	SDS	ORG	_	*->8-1	*[8]	
1-1089	6448-6450	so	_	_	_	_	
1-1090	6451-6459	izrazili	_	_	_	_	
1-1091	6460-6466	upanje	_	_	_	_	
1-1092	6467-6468	,	_	_	_	_	
1-1093	6469-6471	da	_	_	_	_	
1-1094	6472-6476	bodo	_	_	_	_	
1-1095	6477-6487	najnovejše	_	_	_	_	
1-1096	6488-6495	podatke	_	_	_	_	
1-1097	6496-6497	o	_	_	_	_	
1-1098	6498-6503	padcu	_	_	_	_	
1-1099	6504-6509	bruto	_	_	_	_	
1-1100	6510-6518	domačega	_	_	_	_	
1-1101	6519-6528	proizvoda	_	_	_	_	
1-1102	6529-6532	BDP	_	_	_	_	
1-1103	6533-6541	razumeli	_	_	_	_	
1-1104	6542-6550	predvsem	_	_	_	_	
1-1105	6551-6552	v	_	_	_	_	
1-1106	6553-6558	uradu	_	_	_	_	
1-1107	6559-6570	predsednika	_	_	_	_	
1-1108	6571-6580	republike	_	_	_	_	
1-1109	6581-6583	in	_	_	_	_	
1-1110	6584-6593	opoziciji	_	_	_	_	
1-1111	6594-6595	,	_	_	_	_	
1-1112	6596-6598	ki	_	_	_	_	
1-1113	6599-6601	se	_	_	_	_	
1-1114	6602-6610	obnašata	_	_	_	_	
1-1115	6611-6612	,	_	_	_	_	
1-1116	6613-6616	kot	_	_	_	_	
1-1117	6617-6619	da	_	_	_	_	
1-1118	6620-6622	bi	_	_	_	_	
1-1119	6623-6632	Slovenija	ORG	_	*->20-7	*[20]	
1-1120	6633-6638	imela	_	_	_	_	
1-1121	6639-6650	alternativo	_	_	_	_	
1-1122	6651-6654	pri	_	_	_	_	
1-1123	6655-6666	sprejemanju	_	_	_	_	
1-1124	6667-6679	protikriznih	_	_	_	_	
1-1125	6680-6687	ukrepov	_	_	_	_	
1-1126	6688-6689	.	_	_	_	_	
1-1127	6690-6701	Alternative	_	_	_	_	
1-1128	6702-6704	ni	_	_	_	_	
1-1129	6705-6706	,	_	_	_	_	
1-1130	6707-6711	pred	_	_	_	_	
1-1131	6712-6716	nami	_	_	_	_	
1-1132	6717-6719	je	_	_	_	_	
1-1133	6720-6726	zadnja	_	_	_	_	
1-1134	6727-6737	priložnost	_	_	_	_	
1-1135	6738-6739	,	_	_	_	_	
1-1136	6740-6742	da	_	_	_	_	
1-1137	6743-6750	reforme	_	_	_	_	
1-1138	6751-6759	zapišemo	_	_	_	_	
1-1139	6760-6764	sami	_	_	_	_	
1-1140	6765-6766	,	_	_	_	_	
1-1141	6767-6775	navajajo	_	_	_	_	
1-1142	6776-6777	v	_	_	_	_	
1-1143	6778-6785	stranki	_	_	*->8-2	*[8]	
1-1144	6786-6787	.	_	_	_	_	
1-1145	6788-6790	Ob	_	_	_	_	
1-1146	6791-6794	tem	_	_	_	_	
1-1147	6795-6797	bo	_	_	_	_	
1-1148	6798-6806	največja	_	_	*->8-3	*[8]	
1-1149	6807-6818	koalicijska	_	_	*->8-3	*[8]	
1-1150	6819-6826	stranka	_	_	*->8-3	*[8]	
1-1151	6827-6831	tudi	_	_	_	_	
1-1152	6832-6839	odločno	_	_	_	_	
1-1153	6840-6847	podprla	_	_	_	_	
1-1154	6848-6853	vlado	_	_	_	_	
1-1155	6854-6855	,	_	_	_	_	
1-1156	6856-6858	ki	_	_	_	_	
1-1157	6859-6863	želi	_	_	_	_	
1-1158	6864-6874	uresničiti	_	_	_	_	
1-1159	6875-6886	spoštovanje	_	_	_	_	
1-1160	6887-6892	zavez	_	_	_	_	
1-1161	6893-6896	pri	_	_	_	_	
1-1162	6897-6910	konsolidaciji	_	_	_	_	
1-1163	6911-6917	javnih	_	_	_	_	
1-1164	6918-6924	financ	_	_	_	_	
1-1165	6925-6926	,	_	_	_	_	
1-1166	6927-6929	ki	_	_	_	_	
1-1167	6930-6933	smo	_	_	_	_	
1-1168	6934-6937	jih	_	_	_	_	
1-1169	6938-6942	dali	_	_	_	_	
1-1170	6943-6945	EU	ORG	_	*->13-3	*[13]	
1-1171	6946-6948	in	_	_	_	_	
1-1172	6949-6952	jih	_	_	_	_	
1-1173	6953-6955	je	_	_	_	_	
1-1174	6956-6958	DZ	ORG	3 - Nevtralno	*->19-1	*[19]	
1-1175	6959-6967	soglasno	_	_	_	_	
1-1176	6968-6975	sprejel	_	_	_	_	
1-1177	6976-6977	z	_	_	_	_	
1-1178	6978-6990	ratifikacijo	_	_	_	_	
1-1179	6991-6998	pogodbe	_	_	_	_	
1-1180	6999-7000	o	_	_	_	_	
1-1181	7001-7012	stabilnosti	_	_	_	_	
1-1182	7013-7014	,	_	_	_	_	
1-1183	7015-7027	usklajevanju	_	_	_	_	
1-1184	7028-7030	in	_	_	_	_	
1-1185	7031-7042	upravljanju	_	_	_	_	
1-1186	7043-7044	v	_	_	_	_	
1-1187	7045-7054	ekonomski	_	_	_	_	
1-1188	7055-7057	in	_	_	_	_	
1-1189	7058-7067	monetarni	_	_	_	_	
1-1190	7068-7073	uniji	_	_	_	_	
1-1191	7074-7075	.	_	_	_	_	
1-1192	7076-7079	SDS	ORG	_	*->8-4	*[8]	
1-1193	7080-7082	bo	_	_	_	_	
1-1194	7083-7087	tako	_	_	_	_	
1-1195	7088-7095	podprla	_	_	_	_	
1-1196	7096-7105	sprejetje	_	_	_	_	
1-1197	7106-7114	kriznega	_	_	_	_	
1-1198	7115-7124	proračuna	_	_	_	_	
1-1199	7125-7127	za	_	_	_	_	
1-1200	7128-7135	obdobje	_	_	_	_	
1-1201	7136-7140	2013	_	_	_	_	
1-1202	7141-7145	2014	_	_	_	_	
1-1203	7146-7147	,	_	_	_	_	
1-1204	7148-7154	zakona	_	_	_	_	
1-1205	7155-7156	o	_	_	_	_	
1-1206	7157-7168	stabilnosti	_	_	_	_	
1-1207	7169-7177	bančnega	_	_	_	_	
1-1208	7178-7185	sistema	_	_	_	_	
1-1209	7186-7187	,	_	_	_	_	
1-1210	7188-7194	zakona	_	_	_	_	
1-1211	7195-7196	o	_	_	_	_	
1-1212	7197-7205	državnem	_	_	_	_	
1-1213	7206-7219	premoženjskem	_	_	_	_	
1-1214	7220-7228	holdingu	_	_	_	_	
1-1215	7229-7231	in	_	_	_	_	
1-1216	7232-7243	pokojninske	_	_	_	_	
1-1217	7244-7251	reforme	_	_	_	_	
1-1218	7252-7255	ter	_	_	_	_	
1-1219	7256-7263	reforme	_	_	_	_	
1-1220	7264-7268	trga	_	_	_	_	
1-1221	7269-7273	dela	_	_	_	_	
1-1222	7274-7275	.	_	_	_	_	
1-1223	7276-7279	Kot	_	_	_	_	
1-1224	7280-7287	pravijo	_	_	_	_	
1-1225	7288-7289	v	_	_	_	_	
1-1226	7290-7297	stranki	_	3 - Nevtralno	*->8-5	*[8]	
1-1227	7298-7299	,	_	_	_	_	
1-1228	7300-7302	so	_	_	_	_	
1-1229	7303-7309	namreč	_	_	_	_	
1-1230	7310-7312	to	_	_	_	_	
1-1231	7313-7319	ukrepi	_	_	_	_	
1-1232	7320-7321	,	_	_	_	_	
1-1233	7322-7324	ki	_	_	_	_	
1-1234	7325-7333	pomenijo	_	_	_	_	
1-1235	7334-7344	dolgoročno	_	_	_	_	
1-1236	7345-7349	rast	_	_	_	_	
1-1237	7350-7353	BDP	_	_	_	_	
1-1238	7354-7355	.	_	_	_	_	
1-1239	7356-7364	Poslanka	_	_	*->21-1	*[21]	
1-1240	7365-7374	Pozitivne	ORG[6]	3 - Nevtralno[17]	*->21-1|*->6-1	*[21]|*[6]	
1-1241	7375-7384	Slovenije	ORG[6]|ORG[7]	3 - Nevtralno[17]	*->21-1|*->6-1|*->20-8	*[21]|*[6]|*[20]	
1-1242	7385-7391	Alenka	PER[8]	_	*->21-1	*[21]	
1-1243	7392-7400	Bratušek	PER[8]	_	*->21-1	*[21]	
1-1244	7401-7403	je	_	_	_	_	
1-1245	7404-7413	poudarila	_	_	_	_	
1-1246	7414-7415	,	_	_	_	_	
1-1247	7416-7418	da	_	_	_	_	
1-1248	7419-7421	so	_	_	_	_	
1-1249	7422-7424	na	_	_	_	_	
1-1250	7425-7428	vse	_	_	_	_	
1-1251	7429-7430	,	_	_	_	_	
1-1252	7431-7434	kar	_	_	_	_	
1-1253	7435-7437	se	_	_	_	_	
1-1254	7438-7440	je	_	_	_	_	
1-1255	7441-7448	zgodilo	_	_	_	_	
1-1256	7449-7450	,	_	_	_	_	
1-1257	7451-7461	opozarjali	_	_	_	_	
1-1258	7462-7464	že	_	_	_	_	
1-1259	7465-7467	ob	_	_	_	_	
1-1260	7468-7479	sprejemanju	_	_	_	_	
1-1261	7480-7486	zakona	_	_	_	_	
1-1262	7487-7488	o	_	_	_	_	
1-1263	7489-7502	uravnoteženju	_	_	_	_	
1-1264	7503-7509	javnih	_	_	_	_	
1-1265	7510-7516	financ	_	_	_	_	
1-1266	7517-7518	.	_	_	_	_	
1-1267	7519-7525	Osebno	_	_	_	_	
1-1268	7526-7528	je	_	_	*->21-2	*[21]	
1-1269	7529-7534	padec	_	_	_	_	
1-1270	7535-7538	BDP	_	_	_	_	
1-1271	7539-7541	ni	_	_	_	_	
1-1272	7542-7552	presenetil	_	_	_	_	
1-1273	7553-7554	,	_	_	_	_	
1-1274	7555-7558	saj	_	_	_	_	
1-1275	7559-7564	glede	_	_	_	_	
1-1276	7565-7567	na	_	_	_	_	
1-1277	7568-7574	ukrepe	_	_	_	_	
1-1278	7575-7576	,	_	_	_	_	
1-1279	7577-7579	ki	_	_	_	_	
1-1280	7580-7583	jih	_	_	_	_	
1-1281	7584-7589	vlada	_	_	_	_	
1-1282	7590-7598	sprejema	_	_	_	_	
1-1283	7599-7600	,	_	_	_	_	
1-1284	7601-7603	ne	_	_	_	_	
1-1285	7604-7608	more	_	_	_	_	
1-1286	7609-7613	biti	_	_	_	_	
1-1287	7614-7621	drugače	_	_	_	_	
1-1288	7622-7623	.	_	_	_	_	
1-1289	7624-7626	Ne	_	_	*->21-3	*[21]	
1-1290	7627-7630	vem	_	_	*->21-3	*[21]	
1-1291	7631-7632	,	_	_	_	_	
1-1292	7633-7636	kje	_	_	_	_	
1-1293	7637-7639	bi	_	_	_	_	
1-1294	7640-7643	naj	_	_	_	_	
1-1295	7644-7652	politiko	_	_	_	_	
1-1296	7653-7655	to	_	_	_	_	
1-1297	7656-7665	poenotilo	_	_	_	_	
1-1298	7666-7667	,	_	_	_	_	
1-1299	7668-7670	če	_	_	_	_	
1-1300	7671-7674	nas	_	_	_	_	
1-1301	7675-7677	že	_	_	_	_	
1-1302	7678-7680	do	_	_	_	_	
1-1303	7681-7685	zdaj	_	_	_	_	
1-1304	7686-7688	ni	_	_	_	_	
1-1305	7689-7690	,	_	_	_	_	
1-1306	7691-7693	je	_	3 - Nevtralno	*->21-4	*[21]	
1-1307	7694-7696	še	_	_	_	_	
1-1308	7697-7703	dejala	_	_	_	_	
1-1309	7704-7705	.	_	_	_	_	
1-1310	7706-7708	Za	_	_	_	_	
1-1311	7709-7714	padec	_	_	_	_	
1-1312	7715-7718	BDP	_	_	_	_	
1-1313	7719-7721	pa	_	_	_	_	
1-1314	7722-7724	je	_	_	_	_	
1-1315	7725-7731	mnenju	_	_	_	_	
1-1316	7732-7743	predsednika	_	_	*->17-1	*[17]	
1-1317	7744-7746	SD	ORG	_	*->17-1|*->2-1	*[17]|*[2]	
1-1318	7747-7753	Igorja	PER[9]	_	*->17-1	*[17]	
1-1319	7754-7761	Lukšiča	PER[9]	_	*->17-1	*[17]	
1-1320	7762-7771	odgovorna	_	_	_	_	
1-1321	7772-7777	vlada	_	_	_	_	
1-1322	7778-7779	.	_	_	_	_	
1-1323	7780-7783	Kot	_	_	_	_	
1-1324	7784-7786	je	_	_	*->17-2	*[17]	
1-1325	7787-7792	dejal	_	_	*->17-2	*[17]	
1-1326	7793-7795	po	_	_	_	_	
1-1327	7796-7800	seji	_	_	_	_	
1-1328	7801-7812	predsedstva	_	_	_	_	
1-1329	7813-7820	stranke	_	_	*->2-2	*[2]	
1-1330	7821-7823	na	_	_	_	_	
1-1331	7824-7829	Ptuju	LOC	3 - Nevtralno	*->9-1	*[9]	
1-1332	7830-7831	,	_	_	_	_	
1-1333	7832-7838	morajo	_	_	_	_	
1-1334	7839-7845	ljudje	_	_	_	_	
1-1335	7846-7852	vedeti	_	_	_	_	
1-1336	7853-7854	,	_	_	_	_	
1-1337	7855-7857	da	_	_	_	_	
1-1338	7858-7860	je	_	_	_	_	
1-1339	7861-7870	Slovenija	ORG	_	*->20-9	*[20]	
1-1340	7871-7875	lani	_	_	_	_	
1-1341	7876-7878	po	_	_	_	_	
1-1342	7879-7890	revidiranih	_	_	_	_	
1-1343	7891-7899	podatkih	_	_	_	_	
1-1344	7900-7908	beležila	_	_	_	_	
1-1345	7909-7912	0,6	_	_	_	_	
1-1346	7913-7914	-	_	_	_	_	
1-1347	7915-7923	odstonto	_	_	_	_	
1-1348	7924-7935	gospodarsko	_	_	_	_	
1-1349	7936-7940	rast	_	_	_	_	
1-1350	7941-7942	.	_	_	_	_	
1-1351	7943-7948	Vlada	_	_	_	_	
1-1352	7949-7955	Boruta	PER[10]	_	*->4-1	*[4]	
1-1353	7956-7963	Pahorja	PER[10]	_	*->4-1	*[4]	
1-1354	7964-7966	je	_	_	_	_	
1-1355	7967-7973	delala	_	_	_	_	
1-1356	7974-7982	bistveno	_	_	_	_	
1-1357	7983-7988	bolje	_	_	_	_	
1-1358	7989-7990	.	_	_	_	_	
1-1359	7991-7993	Ta	_	_	_	_	
1-1360	7994-7999	vlada	_	_	_	_	
1-1361	8000-8002	pa	_	_	_	_	
1-1362	8003-8005	je	_	_	_	_	
1-1363	8006-8008	že	_	_	_	_	
1-1364	8009-8014	sedaj	_	_	_	_	
1-1365	8015-8024	prigarala	_	_	_	_	
1-1366	8025-8036	triodstotni	_	_	_	_	
1-1367	8037-8041	upad	_	_	_	_	
1-1368	8042-8043	,	_	_	_	_	
1-1369	8044-8046	je	_	_	*->17-3	*[17]	
1-1370	8047-8052	dejal	_	_	*->17-3	*[17]	
