#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value
#T_SP=webanno.custom.Sentiment|Polarity
#T_CH=webanno.custom.CorefLink|referenceRelation|referenceType


#Text=Lavrač Veliko delovnih mest je lahko ogroženih Kot je znano , sta Pivovarna Laško in Infond Holding napovedala prodajo skoraj 50 - odstotnega deleža Mercatorja tujcem . MMC je zbral nekaj odzivov . Ekonomist Jože Mencinger s pravne fakultete v Ljubljani opozarja , da napoved še ne pomeni resne namere prodaje . Kot je pojasnil za MMC , gre morda le za taktiko v boju med Laščani in Uradom za varstvo konkurence ter Agencijo za trg vrednostnih papirjev . Seveda pa gre lahko le , nasprotnemu zagotavljanju navkljub , za zmanjševanje usodne prezadolženosti Laškega , ki jo je povzročila oziroma povečala finančna kriza , je dodal . Pri Istrabenzu , o katerem se govori , da bo morda prav tako prodal svoj 10 - odstotni delež v najboljšem sosedu , je po Mencingerjevih besedah to še očitneje . V krizi lastniki za reševanje svojega premoženja postanejo uničevalci podjetij , komentira dogajanje oz . napovedi prodaje . Šušteršič Tarnanje nad odnosom države iskanje praznih izgovorov Na drugi strani je ekonomist Janez Šušteršič s Fakultete za manegement Koper za MMC poudaril , da ne ve , zakaj so se lastniki največjega slovenskega trgovca odločili za prodajo Gre za poslovne odločitve lastnikov , če so presodili , da je tako za njih najbolje , nimam kaj komentirati . Na vprašanje , ali meni , da lahko vzroke iščemo v finančni krizi ali pritisku varuha konkurence Janija Sorška prav slednjega je kot glavni vzrok za prodajo navedel direktor PL - ja Boško Šrot , je odgovoril , da je tarnanje nad odnosom države gotovo samo iskanje praznih izgovorov in kalimerovstvo , ki si ga resni poslovneži ne bi smeli privoščiti . Mencinger UVK in ATVP vodita preveč zagrizena birokrata Mencinger pa je do dela UVK - ja in ATVP - ja kritičen Obe instituciji vodita preveč zagreta in ozkosrčna birokrata , spomnite se kaznovanja elektrodistribucijskih podjetij zaradi istočasne podražitve elektrike . Vsakomur je jasno , da smo problem naredili z neumnim » ustvarjanjem trga « na področju , kjer gre za naravni monopol , konkurenca zato elektriko nujno draži in ne ceni , dolgoročno pa lahko pripelje do razpada elektroenergetskega sistema . Nekaj podobnega je pri presoji lastništva Mercatorja s strani Laškega . Pivo , ki naj bi načenjalo konkurenco , najbrž v Mercatorju ustvarja precej manj kot odstotek njegove prodaje . Kot je znano , naj bi bil Mercator prodan tujcem - govori se predvsem o enem kupcu , in sicer francoskem trgovcu Carrefour . Mencinger je prepričan , da ima taka prodaja lahko dolgoročne negativne posledice za slovensko živilsko industrijo in kmetijstvo . Čeprav se je Mercator do dobaviteljev obnašal kot vsak monopolist , tuj ali domač , pa bi se delež proizvodov domačih dobaviteljev v prodaji dolgoročno gotovo zmanjšal . Morda bi bili potrošniki kratkoročno na boljšem , lahko bi ceneje kupovali , a popoldanski potrošniki so dopoldanski proizvajalci , ki bi izgubljali delo in dohodke . Preberite tudi Mercator se lahko razvija samostojno Lavrač Veliko delovnih mest je lahko ogroženih Da prodaja tujcem ni dobra , pravijo tudi v Sindikatu delavcev trgovine . Ker Mercator okoli 70 odstotkov proizvodnje kupi od njih , se postavlja vprašanje , kako bo tujec skrbel za slovensko proizvodnjo . Veliko delovnih mest je lahko ogroženih . Bojim se , da se ponavlja avstrijska zgodba o trgovini . Država bi morala ta del odkupiti , drugače bodo v nevarnosti določena delovna mesta , kar bo pomenilo za proračun večje breme , je za MMC povedal predsednik sindikata Franci Lavrač . S tem je potrdil Mencingerjevo misel , da naj Mercator odkupita Kad in Sod . Za zaposlene v Mercatorju se Lavrač kljub temu ne boji , saj imajo po njegovem mnenju dobro podjetniško kolektivno pogodbo , njihov sindikat je tudi dokaj močno zastopan , socialni dialog pa na dovolj visoki ravni . Če bi prišlo do poslabšanja , sem prepričan , da bi zaposleni znali dvigniti svoj glas v bran priborjenih pravic . Povsem nasprotnega mnenja je Šušteršič , ki sicer ne razmišlja o delavcih , zatrjuje pa , da je , če lastnik ne želi več imeti podjetja , edino prav , da ga proda . In to je dobro tako za državo kot za potrošnike , ne glede na nacionalnost kupca , dodaja . Lah Prodaja ne bi bila nevarna za slovenske trgovce , ampak za proizvajalce Kaj o vsem skupaj menijo v Trgovinski zbornici Slovenije ? Obstaja verjetnost , da tuji lastnik zaradi uspešnega razvoja Mercatorja v strategijo nadaljnjega razvoja in v izvajanje posameznih politik ne bi pomembneje posegel , prav tako pa obstaja bojazen , da bo bodoči lastnik , kar je njegova pravica , pomembno posegel tako v razvojno strategijo kot tudi v izvajanje posameznih poslovnih politik , je v odzivu za MMC dejala Marica Lah . Lahova meni , da se z lastniškim premikom razmere za druge trgovce ne bi spremenile , izjemnega pomena pa je vprašanje , kako bi se spremenjena poslovna strategija odrazila na slovenskih proizvajalcih oz . slovenski živilskopredelovalni industriji . Sedanja poslovna politika družbe Mercator je namreč načrtno usmerjena v prodajo proizvodov lokalne živilskopredelovalne industrije , saj na policah najdemo do 70 odstotkov domačih proizvodov , opozarja . Gre torej za strah , da bi tuji trgovec na slovenski trg pripeljal svoje dobavitelje . Lomljenje kopij okoli nacionalnega interesa MMC - jevi sogovorniki imajo do nacionalnega interesa različen odnos . Sam menim , da je napovedana prodaja v nasprotju z nacionalnim interesom , ki je najbrž za vse ekonomiste enak višja življenjska raven . Sam trdim , da jo je dolgoročno lahko zagotoviti le , če si lastnik podjetij , ne pa le delavec v njih . Oziroma enostavneje , verjamem , da prodaja zemlje kmeta spremeni v brezpravnega dninarja . Pa nisem povsem proti prodajam , vendar ne vem , zakaj prodajati , česar ni treba prodati . Najbrž trgovanje ni nekaj , česar bi sami ne znali , zato ni nobenega razloga , da bi dobički odtekali v tujino , nam je dejal Mencinger . Tudi to mnenje z njim deli Lavrač , ki se mu ne zdi dobro , da bi tujec dobiček , skovan v Sloveniji , odpeljal ven iz države , ne pa tudi Šušteršič . Zadnji se sicer strinja , da je prodaja tujcem v nasprotju z nacionalnim interesom , a pravi , da je to edino prav Nacionalni interes je namreč ekonomsko škodljiv za ljudi in za državo . Lahova pri vsem skupaj opozarja , da lahko vsak delničar samostojno odloča o svoji naložbi oz . nakupih in prodajah delnic v družbi . Marjetka Nared marjetka.nared @
1-1	0-6	Lavrač	PER	_	*->17-1	*[17]	
1-766	4496-4498	bo	_	_	_	_	
1-767	4499-4505	bodoči	_	_	_	_	
1-768	4506-4513	lastnik	_	_	_	_	
1-769	4514-4515	,	_	_	_	_	
1-770	4516-4519	kar	_	_	_	_	
1-771	4520-4522	je	_	_	_	_	
1-772	4523-4530	njegova	_	_	_	_	
1-773	4531-4538	pravica	_	_	_	_	
1-774	4539-4540	,	_	_	_	_	
1-775	4541-4549	pomembno	_	_	_	_	
1-776	4550-4557	posegel	_	_	_	_	
1-777	4558-4562	tako	_	_	_	_	
1-778	4563-4564	v	_	_	_	_	
1-779	4565-4573	razvojno	_	_	_	_	
1-780	4574-4584	strategijo	_	_	_	_	
1-781	4585-4588	kot	_	_	_	_	
1-782	4589-4593	tudi	_	_	_	_	
1-783	4594-4595	v	_	_	_	_	
1-784	4596-4605	izvajanje	_	_	_	_	
1-785	4606-4616	posameznih	_	_	_	_	
1-786	4617-4626	poslovnih	_	_	_	_	
1-787	4627-4634	politik	_	_	_	_	
1-788	4635-4636	,	_	_	_	_	
1-789	4637-4639	je	_	_	_	_	
1-790	4640-4641	v	_	_	_	_	
1-791	4642-4648	odzivu	_	_	_	_	
1-792	4649-4651	za	_	_	_	_	
1-793	4652-4655	MMC	_	_	_	_	
1-794	4656-4662	dejala	_	_	_	_	
1-795	4663-4669	Marica	PER[15]	_	*->5-2	*[5]	
1-796	4670-4673	Lah	PER[15]	_	*->5-2	*[5]	
1-797	4674-4675	.	_	_	_	_	
1-798	4676-4682	Lahova	PER	_	*->5-3	*[5]	
1-799	4683-4687	meni	_	_	_	_	
1-800	4688-4689	,	_	_	_	_	
1-801	4690-4692	da	_	_	_	_	
1-802	4693-4695	se	_	_	_	_	
1-803	4696-4697	z	_	_	_	_	
1-804	4698-4708	lastniškim	_	_	_	_	
1-805	4709-4717	premikom	_	_	_	_	
1-806	4718-4725	razmere	_	_	_	_	
1-807	4726-4728	za	_	_	_	_	
1-808	4729-4734	druge	_	_	_	_	
1-809	4735-4742	trgovce	_	_	_	_	
1-810	4743-4745	ne	_	_	_	_	
1-811	4746-4748	bi	_	_	_	_	
1-812	4749-4759	spremenile	_	_	_	_	
1-813	4760-4761	,	_	_	_	_	
1-814	4762-4771	izjemnega	_	_	_	_	
1-815	4772-4778	pomena	_	_	_	_	
1-816	4779-4781	pa	_	_	_	_	
1-817	4782-4784	je	_	_	_	_	
1-818	4785-4794	vprašanje	_	_	_	_	
1-819	4795-4796	,	_	_	_	_	
1-820	4797-4801	kako	_	_	_	_	
1-821	4802-4804	bi	_	_	_	_	
1-822	4805-4807	se	_	_	_	_	
1-823	4808-4819	spremenjena	_	_	_	_	
1-824	4820-4828	poslovna	_	_	_	_	
1-825	4829-4839	strategija	_	_	_	_	
1-826	4840-4848	odrazila	_	_	_	_	
1-827	4849-4851	na	_	_	_	_	
1-828	4852-4862	slovenskih	_	_	_	_	
1-829	4863-4876	proizvajalcih	_	_	_	_	
1-830	4877-4879	oz	_	_	_	_	
1-831	4880-4881	.	_	_	_	_	
1-832	4882-4891	slovenski	_	_	_	_	
1-833	4892-4912	živilskopredelovalni	_	_	_	_	
1-834	4913-4923	industriji	_	_	_	_	
1-835	4924-4925	.	_	_	_	_	
1-836	4926-4933	Sedanja	_	_	_	_	
1-837	4934-4942	poslovna	_	_	_	_	
1-838	4943-4951	politika	_	_	_	_	
1-839	4952-4958	družbe	_	2 - Negativno[25]	*->4-14	*[4]	
1-840	4959-4967	Mercator	ORG	2 - Negativno[25]	*->4-14	*[4]	
1-841	4968-4970	je	_	_	_	_	
1-842	4971-4977	namreč	_	_	_	_	
1-843	4978-4985	načrtno	_	_	_	_	
1-844	4986-4995	usmerjena	_	_	_	_	
1-845	4996-4997	v	_	_	_	_	
1-846	4998-5005	prodajo	_	_	_	_	
1-847	5006-5016	proizvodov	_	_	_	_	
1-848	5017-5024	lokalne	_	_	_	_	
1-849	5025-5045	živilskopredelovalne	_	_	_	_	
1-850	5046-5056	industrije	_	_	_	_	
1-851	5057-5058	,	_	_	_	_	
1-852	5059-5062	saj	_	_	_	_	
1-853	5063-5065	na	_	_	_	_	
1-854	5066-5073	policah	_	_	_	_	
1-855	5074-5081	najdemo	_	_	_	_	
1-856	5082-5084	do	_	_	_	_	
1-857	5085-5087	70	_	_	_	_	
1-858	5088-5097	odstotkov	_	_	_	_	
1-859	5098-5105	domačih	_	_	_	_	
1-860	5106-5116	proizvodov	_	_	_	_	
1-861	5117-5118	,	_	_	_	_	
1-862	5119-5127	opozarja	_	_	*->5-4	*[5]	
1-863	5128-5129	.	_	_	_	_	
1-864	5130-5133	Gre	_	_	_	_	
1-865	5134-5139	torej	_	_	_	_	
1-866	5140-5142	za	_	_	_	_	
1-867	5143-5148	strah	_	_	_	_	
1-868	5149-5150	,	_	_	_	_	
1-869	5151-5153	da	_	_	_	_	
1-870	5154-5156	bi	_	_	_	_	
1-871	5157-5161	tuji	_	_	_	_	
1-872	5162-5169	trgovec	_	_	_	_	
1-873	5170-5172	na	_	_	_	_	
1-874	5173-5182	slovenski	_	_	_	_	
1-875	5183-5186	trg	_	_	_	_	
1-876	5187-5196	pripeljal	_	_	_	_	
1-877	5197-5202	svoje	_	_	_	_	
1-878	5203-5214	dobavitelje	_	_	_	_	
1-879	5215-5216	.	_	_	_	_	
1-880	5217-5226	Lomljenje	_	_	_	_	
1-881	5227-5232	kopij	_	_	_	_	
1-882	5233-5238	okoli	_	_	_	_	
1-883	5239-5251	nacionalnega	_	_	_	_	
1-884	5252-5260	interesa	_	_	_	_	
1-885	5261-5264	MMC	_	_	_	_	
1-886	5265-5266	-	_	_	_	_	
1-887	5267-5271	jevi	_	_	_	_	
1-888	5272-5283	sogovorniki	_	_	_	_	
1-889	5284-5289	imajo	_	_	_	_	
1-890	5290-5292	do	_	_	_	_	
1-891	5293-5305	nacionalnega	_	_	_	_	
1-892	5306-5314	interesa	_	_	_	_	
1-893	5315-5323	različen	_	_	_	_	
1-894	5324-5329	odnos	_	_	_	_	
1-895	5330-5331	.	_	_	_	_	
1-896	5332-5335	Sam	_	_	*->9-10	*[9]	
1-897	5336-5341	menim	_	_	_	_	
1-898	5342-5343	,	_	_	_	_	
1-899	5344-5346	da	_	_	_	_	
1-900	5347-5349	je	_	_	_	_	
1-901	5350-5360	napovedana	_	_	_	_	
1-902	5361-5368	prodaja	_	_	_	_	
1-903	5369-5370	v	_	_	_	_	
1-904	5371-5380	nasprotju	_	_	_	_	
1-905	5381-5382	z	_	_	_	_	
1-906	5383-5394	nacionalnim	_	_	_	_	
1-907	5395-5404	interesom	_	_	_	_	
1-908	5405-5406	,	_	_	_	_	
1-909	5407-5409	ki	_	_	_	_	
1-910	5410-5412	je	_	_	_	_	
1-911	5413-5419	najbrž	_	_	_	_	
1-912	5420-5422	za	_	_	_	_	
1-913	5423-5426	vse	_	_	_	_	
1-914	5427-5437	ekonomiste	_	_	_	_	
1-915	5438-5442	enak	_	_	_	_	
1-916	5443-5448	višja	_	_	_	_	
1-917	5449-5460	življenjska	_	_	_	_	
1-918	5461-5466	raven	_	_	_	_	
1-919	5467-5468	.	_	_	_	_	
1-920	5469-5472	Sam	_	_	*->9-11	*[9]	
1-921	5473-5478	trdim	_	_	_	_	
1-922	5479-5480	,	_	_	_	_	
1-923	5481-5483	da	_	_	_	_	
1-924	5484-5486	jo	_	_	_	_	
1-925	5487-5489	je	_	_	_	_	
1-926	5490-5500	dolgoročno	_	_	_	_	
1-927	5501-5506	lahko	_	_	_	_	
1-928	5507-5517	zagotoviti	_	_	_	_	
1-929	5518-5520	le	_	_	_	_	
1-930	5521-5522	,	_	_	_	_	
1-931	5523-5525	če	_	_	_	_	
1-932	5526-5528	si	_	_	_	_	
1-933	5529-5536	lastnik	_	_	_	_	
1-934	5537-5545	podjetij	_	_	_	_	
1-935	5546-5547	,	_	_	_	_	
1-936	5548-5550	ne	_	_	_	_	
1-937	5551-5553	pa	_	_	_	_	
1-938	5554-5556	le	_	_	_	_	
1-939	5557-5564	delavec	_	_	_	_	
1-940	5565-5566	v	_	_	_	_	
1-941	5567-5571	njih	_	_	_	_	
1-942	5572-5573	.	_	_	_	_	
1-943	5574-5581	Oziroma	_	_	_	_	
1-944	5582-5593	enostavneje	_	_	_	_	
1-945	5594-5595	,	_	_	_	_	
1-946	5596-5604	verjamem	_	_	*->9-12	*[9]	
1-947	5605-5606	,	_	_	_	_	
1-948	5607-5609	da	_	_	_	_	
1-949	5610-5617	prodaja	_	_	_	_	
1-950	5618-5624	zemlje	_	_	_	_	
1-951	5625-5630	kmeta	_	_	_	_	
1-952	5631-5639	spremeni	_	_	_	_	
1-953	5640-5641	v	_	_	_	_	
1-954	5642-5654	brezpravnega	_	_	_	_	
1-955	5655-5663	dninarja	_	_	_	_	
1-956	5664-5665	.	_	_	_	_	
1-957	5666-5668	Pa	_	_	_	_	
1-958	5669-5674	nisem	_	_	*->9-13	*[9]	
1-959	5675-5681	povsem	_	_	_	_	
1-960	5682-5687	proti	_	_	_	_	
1-961	5688-5696	prodajam	_	_	_	_	
1-962	5697-5698	,	_	_	_	_	
1-963	5699-5705	vendar	_	_	_	_	
1-964	5706-5708	ne	_	_	_	_	
1-965	5709-5712	vem	_	_	_	_	
1-966	5713-5714	,	_	_	_	_	
1-967	5715-5720	zakaj	_	_	_	_	
1-968	5721-5730	prodajati	_	_	_	_	
1-969	5731-5732	,	_	_	_	_	
1-970	5733-5738	česar	_	_	_	_	
1-971	5739-5741	ni	_	_	_	_	
1-972	5742-5747	treba	_	_	_	_	
1-973	5748-5755	prodati	_	_	_	_	
1-974	5756-5757	.	_	_	_	_	
1-975	5758-5764	Najbrž	_	_	_	_	
1-976	5765-5774	trgovanje	_	_	_	_	
1-977	5775-5777	ni	_	_	_	_	
1-978	5778-5783	nekaj	_	_	_	_	
1-979	5784-5785	,	_	_	_	_	
1-980	5786-5791	česar	_	_	_	_	
1-981	5792-5794	bi	_	_	_	_	
1-982	5795-5799	sami	_	_	_	_	
1-983	5800-5802	ne	_	_	_	_	
1-984	5803-5808	znali	_	_	_	_	
1-985	5809-5810	,	_	_	_	_	
1-986	5811-5815	zato	_	_	_	_	
1-987	5816-5818	ni	_	_	_	_	
1-988	5819-5827	nobenega	_	_	_	_	
1-989	5828-5835	razloga	_	_	_	_	
1-990	5836-5837	,	_	_	_	_	
1-991	5838-5840	da	_	_	_	_	
1-992	5841-5843	bi	_	_	_	_	
1-993	5844-5851	dobički	_	_	_	_	
1-994	5852-5860	odtekali	_	_	_	_	
1-995	5861-5862	v	_	_	_	_	
1-996	5863-5869	tujino	_	_	_	_	
1-997	5870-5871	,	_	_	_	_	
1-998	5872-5875	nam	_	_	_	_	
1-999	5876-5878	je	_	_	_	_	
1-1000	5879-5884	dejal	_	_	_	_	
1-1001	5885-5894	Mencinger	PER	_	*->9-14	*[9]	
1-1002	5895-5896	.	_	_	_	_	
1-1003	5897-5901	Tudi	_	_	_	_	
1-1004	5902-5904	to	_	_	_	_	
1-1005	5905-5911	mnenje	_	_	_	_	
1-1006	5912-5913	z	_	_	_	_	
1-1007	5914-5918	njim	_	3 - Nevtralno	*->9-15	*[9]	
1-1008	5919-5923	deli	_	_	_	_	
1-1009	5924-5930	Lavrač	PER	_	*->17-8	*[17]	
1-1010	5931-5932	,	_	_	_	_	
1-1011	5933-5935	ki	_	_	_	_	
1-1012	5936-5938	se	_	_	_	_	
1-1013	5939-5941	mu	_	3 - Nevtralno	*->17-9	*[17]	
1-1014	5942-5944	ne	_	_	_	_	
1-1015	5945-5948	zdi	_	_	_	_	
1-1016	5949-5954	dobro	_	_	_	_	
1-1017	5955-5956	,	_	_	_	_	
1-1018	5957-5959	da	_	_	_	_	
1-1019	5960-5962	bi	_	_	_	_	
1-1020	5963-5968	tujec	_	_	_	_	
1-1021	5969-5976	dobiček	_	_	_	_	
1-1022	5977-5978	,	_	_	_	_	
1-1023	5979-5985	skovan	_	_	_	_	
1-1024	5986-5987	v	_	_	_	_	
1-1025	5988-5997	Sloveniji	LOC	_	*->7-3	*[7]	
1-1026	5998-5999	,	_	_	_	_	
1-1027	6000-6008	odpeljal	_	_	_	_	
1-1028	6009-6012	ven	_	_	_	_	
1-1029	6013-6015	iz	_	_	_	_	
1-1030	6016-6022	države	_	3 - Nevtralno	*->7-4	*[7]	
1-1031	6023-6024	,	_	_	_	_	
1-1032	6025-6027	ne	_	_	_	_	
1-1033	6028-6030	pa	_	_	_	_	
1-1034	6031-6035	tudi	_	_	_	_	
1-1035	6036-6045	Šušteršič	PER	_	*->1-11	*[1]	
1-1036	6046-6047	.	_	_	_	_	
1-1037	6048-6054	Zadnji	_	_	*->1-12	*[1]	
1-1038	6055-6057	se	_	_	_	_	
1-1039	6058-6063	sicer	_	_	_	_	
1-1040	6064-6071	strinja	_	_	*->1-13	*[1]	
1-1041	6072-6073	,	_	_	_	_	
1-1042	6074-6076	da	_	_	_	_	
1-1043	6077-6079	je	_	_	_	_	
1-1044	6080-6087	prodaja	_	_	_	_	
1-1045	6088-6094	tujcem	_	_	_	_	
1-1046	6095-6096	v	_	_	_	_	
1-1047	6097-6106	nasprotju	_	_	_	_	
1-1048	6107-6108	z	_	_	_	_	
1-1049	6109-6120	nacionalnim	_	_	_	_	
1-1050	6121-6130	interesom	_	_	_	_	
1-1051	6131-6132	,	_	_	_	_	
1-1052	6133-6134	a	_	_	_	_	
1-1053	6135-6140	pravi	_	3 - Nevtralno	*->1-14	*[1]	
1-1054	6141-6142	,	_	_	_	_	
1-1055	6143-6145	da	_	_	_	_	
1-1056	6146-6148	je	_	_	_	_	
1-1057	6149-6151	to	_	_	_	_	
1-1058	6152-6157	edino	_	_	_	_	
1-1059	6158-6162	prav	_	_	_	_	
1-1060	6163-6173	Nacionalni	_	_	_	_	
1-1061	6174-6181	interes	_	_	_	_	
1-1062	6182-6184	je	_	_	_	_	
1-1063	6185-6191	namreč	_	_	_	_	
1-1064	6192-6201	ekonomsko	_	_	_	_	
1-1065	6202-6210	škodljiv	_	_	_	_	
1-1066	6211-6213	za	_	_	_	_	
1-1067	6214-6219	ljudi	_	_	_	_	
1-1068	6220-6222	in	_	_	_	_	
1-1069	6223-6225	za	_	_	_	_	
1-1070	6226-6232	državo	_	_	_	_	
1-1071	6233-6234	.	_	_	_	_	
1-1072	6235-6241	Lahova	PER	3 - Nevtralno	*->5-5	*[5]	
1-1073	6242-6245	pri	_	_	_	_	
1-1074	6246-6250	vsem	_	_	_	_	
1-1075	6251-6257	skupaj	_	_	_	_	
1-1076	6258-6266	opozarja	_	_	_	_	
1-1077	6267-6268	,	_	_	_	_	
1-1078	6269-6271	da	_	_	_	_	
1-1079	6272-6277	lahko	_	_	_	_	
1-1080	6278-6282	vsak	_	_	_	_	
1-1081	6283-6291	delničar	_	_	_	_	
1-1082	6292-6302	samostojno	_	_	_	_	
1-1083	6303-6309	odloča	_	_	_	_	
1-1084	6310-6311	o	_	_	_	_	
1-1085	6312-6317	svoji	_	_	_	_	
1-1086	6318-6325	naložbi	_	_	_	_	
1-1087	6326-6328	oz	_	_	_	_	
1-1088	6329-6330	.	_	_	_	_	
1-1089	6331-6338	nakupih	_	_	_	_	
1-1090	6339-6341	in	_	_	_	_	
1-1091	6342-6350	prodajah	_	_	_	_	
1-1092	6351-6357	delnic	_	_	_	_	
1-1093	6358-6359	v	_	_	_	_	
1-1094	6360-6366	družbi	_	_	_	_	
1-1095	6367-6368	.	_	_	_	_	
1-1096	6369-6377	Marjetka	PER[16]	3 - Nevtralno[26]	*->21-1	*[21]	
1-1097	6378-6383	Nared	PER[16]	3 - Nevtralno[26]	*->21-1	*[21]	
1-1098	6384-6398	marjetka.nared	_	_	_	_	
1-1099	6399-6400	@	_	_	_	_	
